年,月,日,品目コード,品目名,価格,文字数
2021,11,26,33600,パセリ,1702.2142857142858,3.0
2021,11,27,33600,パセリ,1670.7142857142858,3.0
2021,11,29,33600,パセリ,1624.857142857143,3.0
2021,11,30,33600,パセリ,1640.2142857142858,3.0
2021,11,1,34100,きゅうり,348.85714285714283,4.0
2021,11,2,34100,きゅうり,321.57142857142856,4.0
2021,11,4,34100,きゅうり,295.64285714285717,4.0
2021,11,5,34100,きゅうり,297.35714285714283,4.0
2021,11,6,34100,きゅうり,283.35714285714283,4.0
2021,11,8,34100,きゅうり,276.07142857142856,4.0
2021,11,9,34100,きゅうり,263.64285714285717,4.0
2021,11,11,34100,きゅうり,254.0,4.0
2021,11,12,34100,きゅうり,261.7857142857143,4.0
2021,11,13,34100,きゅうり,257.7142857142857,4.0
2021,11,15,34100,きゅうり,264.35714285714283,4.0
2021,11,16,34100,きゅうり,267.14285714285717,4.0
2021,11,18,34100,きゅうり,273.7142857142857,4.0
2021,11,19,34100,きゅうり,281.7857142857143,4.0
2021,11,20,34100,きゅうり,275.0,4.0
2021,11,22,34100,きゅうり,279.2857142857143,4.0
2021,11,24,34100,きゅうり,271.38461538461536,4.0
2021,11,25,34100,きゅうり,262.42857142857144,4.0
2021,11,26,34100,きゅうり,267.7142857142857,4.0
2021,11,27,34100,きゅうり,264.14285714285717,4.0
2021,11,29,34100,きゅうり,266.35714285714283,4.0
2021,11,30,34100,きゅうり,271.2857142857143,4.0
2021,11,1,34200,かぼちゃ,136.64285714285714,4.0
2021,11,2,34200,かぼちゃ,164.0,4.0
2021,11,4,34200,かぼちゃ,148.21428571428572,4.0
2021,11,5,34200,かぼちゃ,159.07142857142858,4.0
2021,11,6,34200,かぼちゃ,155.28571428571428,4.0
2021,11,8,34200,かぼちゃ,158.14285714285714,4.0
2021,11,9,34200,かぼちゃ,177.85714285714286,4.0
2021,11,11,34200,かぼちゃ,166.64285714285714,4.0
2021,11,12,34200,かぼちゃ,190.85714285714286,4.0
2021,11,13,34200,かぼちゃ,172.35714285714286,4.0
2021,11,15,34200,かぼちゃ,205.85714285714286,4.0
2021,11,16,34200,かぼちゃ,174.78571428571428,4.0
2021,11,18,34200,かぼちゃ,184.14285714285714,4.0
2021,11,19,34200,かぼちゃ,187.57142857142858,4.0
2021,11,20,34200,かぼちゃ,210.21428571428572,4.0
2021,11,22,34200,かぼちゃ,181.92857142857142,4.0
2021,11,24,34200,かぼちゃ,197.15384615384616,4.0
2021,11,25,34200,かぼちゃ,214.21428571428572,4.0
2021,11,26,34200,かぼちゃ,186.28571428571428,4.0
2021,11,27,34200,かぼちゃ,202.92857142857142,4.0
2021,11,29,34200,かぼちゃ,192.71428571428572,4.0
2021,11,30,34200,かぼちゃ,210.07142857142858,4.0
2021,11,1,34300,なす,388.85714285714283,2.0
2021,11,2,34300,なす,381.0,2.0
2021,11,4,34300,なす,390.0,2.0
2021,11,5,34300,なす,393.0,2.0
2021,11,6,34300,なす,389.42857142857144,2.0
2021,11,8,34300,なす,401.5,2.0
2021,11,9,34300,なす,370.92857142857144,2.0
2021,11,11,34300,なす,382.57142857142856,2.0
2021,11,12,34300,なす,384.92857142857144,2.0
2021,11,13,34300,なす,372.64285714285717,2.0
2021,11,15,34300,なす,381.7142857142857,2.0
2021,11,16,34300,なす,381.64285714285717,2.0
2021,11,18,34300,なす,393.7857142857143,2.0
2021,11,19,34300,なす,390.85714285714283,2.0
2021,11,20,34300,なす,382.7857142857143,2.0
2021,11,22,34300,なす,390.7142857142857,2.0
2021,11,24,34300,なす,388.84615384615387,2.0
2021,11,25,34300,なす,389.35714285714283,2.0
2021,11,26,34300,なす,378.07142857142856,2.0
2021,11,27,34300,なす,406.5,2.0
2021,11,29,34300,なす,418.7857142857143,2.0
2021,11,30,34300,なす,413.42857142857144,2.0
2021,11,1,34400,トマト,516.5,3.0
2021,11,2,34400,トマト,505.7857142857143,3.0
2021,11,4,34400,トマト,513.0714285714286,3.0
2021,11,5,34400,トマト,492.42857142857144,3.0
2021,11,6,34400,トマト,482.42857142857144,3.0
2021,11,8,34400,トマト,449.7142857142857,3.0
2021,11,9,34400,トマト,438.2142857142857,3.0
2021,11,11,34400,トマト,428.92857142857144,3.0
2021,11,12,34400,トマト,433.42857142857144,3.0
2021,11,13,34400,トマト,420.7857142857143,3.0
2021,11,15,34400,トマト,414.07142857142856,3.0
2021,11,16,34400,トマト,429.0,3.0
2021,11,18,34400,トマト,430.14285714285717,3.0
2021,11,19,34400,トマト,452.42857142857144,3.0
2021,11,20,34400,トマト,442.7857142857143,3.0
2021,11,22,34400,トマト,463.0,3.0
2021,11,24,34400,トマト,467.15384615384613,3.0
2021,11,25,34400,トマト,487.2142857142857,3.0
2021,11,26,34400,トマト,505.7857142857143,3.0
2021,11,27,34400,トマト,471.0,3.0
2021,11,29,34400,トマト,469.14285714285717,3.0
2021,11,30,34400,トマト,477.35714285714283,3.0
2021,11,1,34450,ミニトマト,600.3571428571429,5.0
2021,11,2,34450,ミニトマト,640.2142857142857,5.0
2021,11,4,34450,ミニトマト,657.0714285714286,5.0
2021,11,5,34450,ミニトマト,724.3571428571429,5.0
2021,11,6,34450,ミニトマト,676.8571428571429,5.0
2021,11,8,34450,ミニトマト,700.0714285714286,5.0
2021,11,9,34450,ミニトマト,719.9285714285714,5.0
2021,11,11,34450,ミニトマト,713.2142857142857,5.0
2021,11,12,34450,ミニトマト,736.5,5.0
2021,11,13,34450,ミニトマト,712.8571428571429,5.0
2021,11,15,34450,ミニトマト,713.8571428571429,5.0
2021,11,16,34450,ミニトマト,735.6428571428571,5.0
2021,11,18,34450,ミニトマト,723.2857142857143,5.0
2021,11,19,34450,ミニトマト,782.0714285714286,5.0
2021,11,20,34450,ミニトマト,734.3571428571429,5.0
2021,11,22,34450,ミニトマト,739.1428571428571,5.0
2021,11,24,34450,ミニトマト,717.5384615384615,5.0
2021,11,25,34450,ミニトマト,687.7857142857143,5.0
2021,11,26,34450,ミニトマト,689.0,5.0
2021,11,27,34450,ミニトマト,663.5714285714286,5.0
2021,11,29,34450,ミニトマト,626.6428571428571,5.0
2021,11,30,34450,ミニトマト,634.9285714285714,5.0
2021,11,1,34500,ピーマン,344.57142857142856,4.0
2021,11,2,34500,ピーマン,370.7142857142857,4.0
2021,11,4,34500,ピーマン,378.57142857142856,4.0
2021,11,5,34500,ピーマン,374.64285714285717,4.0
2021,11,6,34500,ピーマン,377.57142857142856,4.0
2021,11,8,34500,ピーマン,398.85714285714283,4.0
2021,11,9,34500,ピーマン,378.2142857142857,4.0
2021,11,11,34500,ピーマン,391.92857142857144,4.0
2021,11,12,34500,ピーマン,382.57142857142856,4.0
2021,11,13,34500,ピーマン,375.07142857142856,4.0
2021,11,15,34500,ピーマン,382.0,4.0
2021,11,16,34500,ピーマン,373.5,4.0
2021,11,18,34500,ピーマン,367.07142857142856,4.0
2021,11,19,34500,ピーマン,369.35714285714283,4.0
2021,11,20,34500,ピーマン,367.0,4.0
2021,11,22,34500,ピーマン,350.57142857142856,4.0
2021,11,24,34500,ピーマン,352.9230769230769,4.0
2021,11,25,34500,ピーマン,346.7142857142857,4.0
2021,11,26,34500,ピーマン,340.92857142857144,4.0
2021,11,27,34500,ピーマン,342.0,4.0
2021,11,29,34500,ピーマン,334.85714285714283,4.0
2021,11,30,34500,ピーマン,334.2857142857143,4.0
2021,11,1,34600,ししとう,1569.642857142857,4.0
2021,11,2,34600,ししとう,1746.142857142857,4.0
2021,11,4,34600,ししとう,1745.0,4.0
2021,11,5,34600,ししとう,1828.2857142857142,4.0
2021,11,6,34600,ししとう,1675.2142857142858,4.0
2021,11,8,34600,ししとう,1812.9285714285713,4.0
2021,11,9,34600,ししとう,1813.4285714285713,4.0
2021,11,11,34600,ししとう,1679.857142857143,4.0
2021,11,12,34600,ししとう,1644.857142857143,4.0
2021,11,13,34600,ししとう,1592.5,4.0
2021,11,15,34600,ししとう,1506.857142857143,4.0
2021,11,16,34600,ししとう,1544.6923076923076,4.0
2021,11,18,34600,ししとう,1523.0714285714287,4.0
2021,11,19,34600,ししとう,1572.2857142857142,4.0
2021,11,20,34600,ししとう,1470.7142857142858,4.0
2021,11,22,34600,ししとう,1374.7142857142858,4.0
2021,11,24,34600,ししとう,1439.7692307692307,4.0
2021,11,25,34600,ししとう,1449.142857142857,4.0
2021,11,26,34600,ししとう,1481.7142857142858,4.0
2021,11,27,34600,ししとう,1344.142857142857,4.0
2021,11,29,34600,ししとう,1380.0,4.0
2021,11,30,34600,ししとう,1469.0,4.0
2021,11,1,34700,スイトコーン,419.3333333333333,6.0
2021,11,2,34700,スイトコーン,324.25,6.0
2021,11,4,34700,スイトコーン,374.0,6.0
2021,11,5,34700,スイトコーン,447.0,6.0
2021,11,6,34700,スイトコーン,375.6666666666667,6.0
2021,11,8,34700,スイトコーン,506.0,6.0
2021,11,9,34700,スイトコーン,390.0,6.0
2021,11,11,34700,スイトコーン,309.0,6.0
2021,11,12,34700,スイトコーン,432.0,6.0
2021,11,13,34700,スイトコーン,356.0,6.0
2021,11,15,34700,スイトコーン,413.0,6.0
2021,11,16,34700,スイトコーン,343.5,6.0
2021,11,18,34700,スイトコーン,433.0,6.0
2021,11,19,34700,スイトコーン,448.75,6.0
2021,11,20,34700,スイトコーン,321.5,6.0
2021,11,22,34700,スイトコーン,327.3333333333333,6.0
2021,11,24,34700,スイトコーン,382.75,6.0
2021,11,25,34700,スイトコーン,292.2857142857143,6.0
2021,11,26,34700,スイトコーン,271.3333333333333,6.0
2021,11,27,34700,スイトコーン,276.25,6.0
2021,11,29,34700,スイトコーン,353.0,6.0
2021,11,30,34700,スイトコーン,369.5,6.0
2021,11,1,35100,さやいんげん,954.5714285714286,6.0
2021,11,2,35100,さやいんげん,998.2857142857143,6.0
2021,11,4,35100,さやいんげん,975.5,6.0
2021,11,5,35100,さやいんげん,1008.2142857142857,6.0
2021,11,6,35100,さやいんげん,1026.857142857143,6.0
2021,11,8,35100,さやいんげん,978.8571428571429,6.0
2021,11,9,35100,さやいんげん,997.0,6.0
2021,11,11,35100,さやいんげん,980.5,6.0
2021,11,12,35100,さやいんげん,965.0,6.0
2021,11,13,35100,さやいんげん,951.3571428571429,6.0
2021,11,15,35100,さやいんげん,918.5,6.0
2021,11,16,35100,さやいんげん,947.0,6.0
2021,11,18,35100,さやいんげん,932.3571428571429,6.0
2021,11,19,35100,さやいんげん,961.2857142857143,6.0
2021,11,20,35100,さやいんげん,952.1428571428571,6.0
2021,11,22,35100,さやいんげん,990.7142857142857,6.0
2021,11,24,35100,さやいんげん,990.6153846153846,6.0
2021,11,25,35100,さやいんげん,988.6428571428571,6.0
2021,11,26,35100,さやいんげん,963.7142857142857,6.0
2021,11,27,35100,さやいんげん,966.0714285714286,6.0
2021,11,29,35100,さやいんげん,969.7857142857143,6.0
2021,11,30,35100,さやいんげん,952.4285714285714,6.0
2021,11,1,35200,さやえんどう,1607.1538461538462,6.0
2021,11,2,35200,さやえんどう,1609.5384615384614,6.0
2021,11,4,35200,さやえんどう,1697.6153846153845,6.0
2021,11,5,35200,さやえんどう,1679.6923076923076,6.0
2021,11,6,35200,さやえんどう,1714.1538461538462,6.0
2021,11,8,35200,さやえんどう,1737.6923076923076,6.0
2021,11,9,35200,さやえんどう,1820.923076923077,6.0
2021,11,11,35200,さやえんどう,1759.0,6.0
2021,11,12,35200,さやえんどう,1723.8461538461538,6.0
2021,11,13,35200,さやえんどう,1827.076923076923,6.0
2021,11,15,35200,さやえんどう,1890.2307692307693,6.0
2021,11,16,35200,さやえんどう,1748.3846153846155,6.0
2021,11,18,35200,さやえんどう,1671.3846153846155,6.0
2021,11,19,35200,さやえんどう,1632.1538461538462,6.0
2021,11,20,35200,さやえんどう,1536.8461538461538,6.0
2021,11,22,35200,さやえんどう,1441.7692307692307,6.0
2021,11,24,35200,さやえんどう,1326.2307692307693,6.0
2021,11,25,35200,さやえんどう,1344.3846153846155,6.0
2021,11,26,35200,さやえんどう,1320.6923076923076,6.0
2021,11,27,35200,さやえんどう,1263.8461538461538,6.0
2021,11,29,35200,さやえんどう,1252.5384615384614,6.0
2021,11,30,35200,さやえんどう,1246.4615384615386,6.0
2021,11,1,35300,実えんどう,1146.5,5.0
2021,11,2,35300,実えんどう,1094.0,5.0
2021,11,4,35300,実えんどう,985.0,5.0
2021,11,5,35300,実えんどう,1057.5,5.0
2021,11,6,35300,実えんどう,963.25,5.0
2021,11,8,35300,実えんどう,1243.5,5.0
2021,11,9,35300,実えんどう,1189.5,5.0
2021,11,11,35300,実えんどう,1166.5,5.0
2021,11,12,35300,実えんどう,1243.375,5.0
2021,11,13,35300,実えんどう,1296.6666666666667,5.0
2021,11,15,35300,実えんどう,1197.125,5.0
2021,11,16,35300,実えんどう,1256.142857142857,5.0
2021,11,18,35300,実えんどう,1071.857142857143,5.0
2021,11,19,35300,実えんどう,1189.4444444444443,5.0
2021,11,20,35300,実えんどう,1232.4444444444443,5.0
2021,11,22,35300,実えんどう,1485.909090909091,5.0
2021,11,24,35300,実えんどう,1275.75,5.0
2021,11,25,35300,実えんどう,1116.125,5.0
2021,11,26,35300,実えんどう,1461.2,5.0
2021,11,27,35300,実えんどう,1213.1,5.0
2021,11,29,35300,実えんどう,1139.2727272727273,5.0
2021,11,30,35300,実えんどう,1119.0,5.0
2021,11,5,35400,そらまめ,907.0,4.0
2021,11,12,35400,そらまめ,912.0,4.0
2021,11,19,35400,そらまめ,911.0,4.0
2021,11,1,35500,えだまめ,989.6,4.0
2021,11,2,35500,えだまめ,1178.1666666666667,4.0
2021,11,4,35500,えだまめ,852.0,4.0
2021,11,5,35500,えだまめ,958.2,4.0
2021,11,6,35500,えだまめ,958.2,4.0
2021,11,8,35500,えだまめ,1007.2,4.0
2021,11,9,35500,えだまめ,1026.6,4.0
2021,11,11,35500,えだまめ,1063.4,4.0
2021,11,12,35500,えだまめ,1029.2,4.0
2021,11,13,35500,えだまめ,1028.2,4.0
2021,11,15,35500,えだまめ,1041.8,4.0
2021,11,16,35500,えだまめ,931.8,4.0
2021,11,18,35500,えだまめ,1189.6666666666667,4.0
2021,11,19,35500,えだまめ,1241.0,4.0
2021,11,20,35500,えだまめ,989.3333333333334,4.0
2021,11,22,35500,えだまめ,1244.6666666666667,4.0
2021,11,24,35500,えだまめ,1333.6666666666667,4.0
2021,11,25,35500,えだまめ,1351.0,4.0
2021,11,26,35500,えだまめ,1391.0,4.0
2021,11,27,35500,えだまめ,1420.0,4.0
2021,11,29,35500,えだまめ,1411.0,4.0
2021,11,30,35500,えだまめ,1403.6666666666667,4.0
2021,11,1,36100,かんしょ,276.7857142857143,4.0
2021,11,2,36100,かんしょ,298.2857142857143,4.0
2021,11,4,36100,かんしょ,296.85714285714283,4.0
2021,11,5,36100,かんしょ,296.7142857142857,4.0
2021,11,6,36100,かんしょ,292.2857142857143,4.0
2021,11,8,36100,かんしょ,294.07142857142856,4.0
2021,11,9,36100,かんしょ,298.7857142857143,4.0
2021,11,11,36100,かんしょ,294.7142857142857,4.0
2021,11,12,36100,かんしょ,290.64285714285717,4.0
2021,11,13,36100,かんしょ,287.42857142857144,4.0
2021,11,15,36100,かんしょ,286.07142857142856,4.0
2021,11,16,36100,かんしょ,294.35714285714283,4.0
2021,11,18,36100,かんしょ,295.35714285714283,4.0
2021,11,19,36100,かんしょ,299.5,4.0
2021,11,20,36100,かんしょ,289.42857142857144,4.0
2021,11,22,36100,かんしょ,292.7857142857143,4.0
2021,11,24,36100,かんしょ,297.53846153846155,4.0
2021,11,25,36100,かんしょ,282.2142857142857,4.0
2021,11,26,36100,かんしょ,282.2857142857143,4.0
2021,11,27,36100,かんしょ,297.07142857142856,4.0
2021,11,29,36100,かんしょ,292.85714285714283,4.0
2021,11,30,36100,かんしょ,277.42857142857144,4.0
2021,11,1,36200,ばれいしょ,189.42857142857142,5.0
2021,11,2,36200,ばれいしょ,196.5,5.0
2021,11,4,36200,ばれいしょ,193.71428571428572,5.0
2021,11,5,36200,ばれいしょ,197.64285714285714,5.0
2021,11,6,36200,ばれいしょ,194.14285714285714,5.0
2021,11,8,36200,ばれいしょ,196.07142857142858,5.0
2021,11,9,36200,ばれいしょ,203.35714285714286,5.0
2021,11,11,36200,ばれいしょ,197.71428571428572,5.0
2021,11,12,36200,ばれいしょ,206.85714285714286,5.0
2021,11,13,36200,ばれいしょ,201.07142857142858,5.0
2021,11,15,36200,ばれいしょ,205.85714285714286,5.0
2021,11,16,36200,ばれいしょ,200.64285714285714,5.0
2021,11,18,36200,ばれいしょ,198.78571428571428,5.0
2021,11,19,36200,ばれいしょ,211.85714285714286,5.0
2021,11,20,36200,ばれいしょ,201.85714285714286,5.0
2021,11,22,36200,ばれいしょ,210.71428571428572,5.0
2021,11,24,36200,ばれいしょ,208.6153846153846,5.0
2021,11,25,36200,ばれいしょ,218.71428571428572,5.0
2021,11,26,36200,ばれいしょ,213.71428571428572,5.0
2021,11,27,36200,ばれいしょ,210.64285714285714,5.0
2021,11,29,36200,ばれいしょ,207.71428571428572,5.0
2021,11,30,36200,ばれいしょ,211.92857142857142,5.0
2021,11,1,36300,さといも,280.84615384615387,4.0
2021,11,2,36300,さといも,270.2857142857143,4.0
2021,11,4,36300,さといも,262.2142857142857,4.0
2021,11,5,36300,さといも,271.9230769230769,4.0
2021,11,6,36300,さといも,262.9230769230769,4.0
2021,11,8,36300,さといも,308.7857142857143,4.0
2021,11,9,36300,さといも,273.46153846153845,4.0
2021,11,11,36300,さといも,314.2142857142857,4.0
2021,11,12,36300,さといも,314.9230769230769,4.0
2021,11,13,36300,さといも,265.35714285714283,4.0
2021,11,15,36300,さといも,297.2307692307692,4.0
2021,11,16,36300,さといも,326.07142857142856,4.0
2021,11,18,36300,さといも,305.35714285714283,4.0
2021,11,19,36300,さといも,272.7692307692308,4.0
2021,11,20,36300,さといも,279.9230769230769,4.0
2021,11,22,36300,さといも,314.61538461538464,4.0
2021,11,24,36300,さといも,275.2307692307692,4.0
2021,11,25,36300,さといも,283.46153846153845,4.0
2021,11,26,36300,さといも,314.0,4.0
2021,11,27,36300,さといも,285.6923076923077,4.0
2021,11,29,36300,さといも,270.3076923076923,4.0
2021,11,30,36300,さといも,279.0,4.0
2021,11,1,36500,やまのいも,323.0769230769231,5.0
2021,11,2,36500,やまのいも,341.75,5.0
2021,11,4,36500,やまのいも,307.6666666666667,5.0
2021,11,5,36500,やまのいも,374.9230769230769,5.0
2021,11,6,36500,やまのいも,332.38461538461536,5.0
2021,11,8,36500,やまのいも,489.2307692307692,5.0
2021,11,9,36500,やまのいも,368.9230769230769,5.0
2021,11,11,36500,やまのいも,347.5,5.0
2021,11,12,36500,やまのいも,391.0,5.0
2021,11,13,36500,やまのいも,307.45454545454544,5.0
2021,11,15,36500,やまのいも,346.53846153846155,5.0
2021,11,16,36500,やまのいも,341.07142857142856,5.0
2021,11,18,36500,やまのいも,389.6666666666667,5.0
2021,11,19,36500,やまのいも,385.53846153846155,5.0
2021,11,20,36500,やまのいも,339.14285714285717,5.0
2021,11,22,36500,やまのいも,367.2142857142857,5.0
2021,11,24,36500,やまのいも,327.53846153846155,5.0
2021,11,25,36500,やまのいも,392.7692307692308,5.0
2021,11,26,36500,やまのいも,384.85714285714283,5.0
2021,11,27,36500,やまのいも,326.0,5.0
2021,11,29,36500,やまのいも,342.0769230769231,5.0
2021,11,30,36500,やまのいも,374.84615384615387,5.0
2021,11,1,36610,たまねぎ,145.92857142857142,4.0
2021,11,2,36610,たまねぎ,157.14285714285714,4.0
2021,11,4,36610,たまねぎ,153.85714285714286,4.0
2021,11,5,36610,たまねぎ,149.5,4.0
2021,11,6,36610,たまねぎ,159.5,4.0
2021,11,8,36610,たまねぎ,166.28571428571428,4.0
2021,11,9,36610,たまねぎ,171.14285714285714,4.0
2021,11,11,36610,たまねぎ,166.42857142857142,4.0
2021,11,12,36610,たまねぎ,156.71428571428572,4.0
2021,11,13,36610,たまねぎ,168.64285714285714,4.0
2021,11,15,36610,たまねぎ,170.92857142857142,4.0
2021,11,16,36610,たまねぎ,174.5,4.0
2021,11,18,36610,たまねぎ,185.85714285714286,4.0
2021,11,19,36610,たまねぎ,179.07142857142858,4.0
2021,11,20,36610,たまねぎ,180.07142857142858,4.0
2021,11,22,36610,たまねぎ,178.28571428571428,4.0
2021,11,24,36610,たまねぎ,185.23076923076923,4.0
2021,11,25,36610,たまねぎ,188.78571428571428,4.0
2021,11,26,36610,たまねぎ,177.92857142857142,4.0
2021,11,27,36610,たまねぎ,186.14285714285714,4.0
2021,11,29,36610,たまねぎ,176.28571428571428,4.0
2021,11,30,36610,たまねぎ,182.0,4.0
2021,11,1,36700,にんにく,988.2142857142857,4.0
2021,11,2,36700,にんにく,613.1428571428571,4.0
2021,11,4,36700,にんにく,950.1428571428571,4.0
2021,11,5,36700,にんにく,728.1428571428571,4.0
2021,11,6,36700,にんにく,881.9285714285714,4.0
2021,11,8,36700,にんにく,851.9285714285714,4.0
2021,11,9,36700,にんにく,671.4285714285714,4.0
2021,11,11,36700,にんにく,976.1428571428571,4.0
2021,11,12,36700,にんにく,698.6428571428571,4.0
2021,11,13,36700,にんにく,889.0714285714286,4.0
2021,11,15,36700,にんにく,856.0,4.0
2021,11,16,36700,にんにく,744.2142857142857,4.0
2021,11,18,36700,にんにく,922.4285714285714,4.0
2021,11,19,36700,にんにく,644.2857142857143,4.0
2021,11,20,36700,にんにく,764.7142857142857,4.0
2021,11,22,36700,にんにく,835.4285714285714,4.0
2021,11,24,36700,にんにく,756.5384615384615,4.0
2021,11,25,36700,にんにく,978.0,4.0
2021,11,26,36700,にんにく,693.9285714285714,4.0
2021,11,27,36700,にんにく,769.4285714285714,4.0
2021,11,29,36700,にんにく,761.1428571428571,4.0
2021,11,30,36700,にんにく,680.0,4.0
2021,11,1,37200,しょうが,623.4285714285714,4.0
2021,11,2,37200,しょうが,663.2142857142857,4.0
2021,11,4,37200,しょうが,635.5714285714286,4.0
2021,11,5,37200,しょうが,652.1428571428571,4.0
2021,11,6,37200,しょうが,660.8571428571429,4.0
2021,11,8,37200,しょうが,656.2142857142857,4.0
2021,11,9,37200,しょうが,659.2857142857143,4.0
2021,11,11,37200,しょうが,654.2142857142857,4.0
2021,11,12,37200,しょうが,633.0,4.0
2021,11,13,37200,しょうが,657.3571428571429,4.0
2021,11,15,37200,しょうが,658.4285714285714,4.0
2021,11,16,37200,しょうが,693.7857142857143,4.0
2021,11,18,37200,しょうが,635.8571428571429,4.0
2021,11,19,37200,しょうが,674.7857142857143,4.0
2021,11,20,37200,しょうが,654.9285714285714,4.0
2021,11,22,37200,しょうが,643.7142857142857,4.0
2021,11,24,37200,しょうが,686.0769230769231,4.0
2021,11,25,37200,しょうが,674.8571428571429,4.0
2021,11,26,37200,しょうが,649.5,4.0
2021,11,27,37200,しょうが,676.7857142857143,4.0
2021,11,29,37200,しょうが,653.7857142857143,4.0
2021,11,30,37200,しょうが,674.7857142857143,4.0
2021,11,1,38100,生しいたけ,1001.2142857142857,5.0
2021,11,2,38100,生しいたけ,987.5,5.0
2021,11,4,38100,生しいたけ,955.1428571428571,5.0
2021,11,5,38100,生しいたけ,911.0,5.0
2021,11,6,38100,生しいたけ,936.7142857142857,5.0
2021,11,8,38100,生しいたけ,914.2857142857143,5.0
2021,11,9,38100,生しいたけ,923.7142857142857,5.0
2021,11,11,38100,生しいたけ,903.1428571428571,5.0
2021,11,12,38100,生しいたけ,946.7142857142857,5.0
2021,11,13,38100,生しいたけ,888.6428571428571,5.0
2021,11,15,38100,生しいたけ,915.5,5.0
2021,11,16,38100,生しいたけ,906.5,5.0
2021,11,18,38100,生しいたけ,888.2142857142857,5.0
2021,11,19,38100,生しいたけ,915.3571428571429,5.0
2021,11,20,38100,生しいたけ,899.1428571428571,5.0
2021,11,22,38100,生しいたけ,915.3571428571429,5.0
2021,11,24,38100,生しいたけ,905.3076923076923,5.0
2021,11,25,38100,生しいたけ,911.1428571428571,5.0
2021,11,26,38100,生しいたけ,937.9285714285714,5.0
2021,11,27,38100,生しいたけ,914.2857142857143,5.0
2021,11,29,38100,生しいたけ,938.9285714285714,5.0
2021,11,30,38100,生しいたけ,954.0714285714286,5.0
2021,11,1,38300,なめこ,502.0,3.0
2021,11,2,38300,なめこ,498.0,3.0
2021,11,4,38300,なめこ,512.5714285714286,3.0
2021,11,5,38300,なめこ,490.7692307692308,3.0
2021,11,6,38300,なめこ,497.7142857142857,3.0
2021,11,8,38300,なめこ,510.42857142857144,3.0
2021,11,9,38300,なめこ,507.85714285714283,3.0
2021,11,11,38300,なめこ,528.7857142857143,3.0
2021,11,12,38300,なめこ,512.3571428571429,3.0
2021,11,13,38300,なめこ,505.2857142857143,3.0
2021,11,15,38300,なめこ,513.6428571428571,3.0
2021,11,16,38300,なめこ,503.92857142857144,3.0
2021,11,18,38300,なめこ,513.8571428571429,3.0
2021,11,19,38300,なめこ,501.57142857142856,3.0
2021,11,20,38300,なめこ,502.57142857142856,3.0
2021,11,22,38300,なめこ,508.35714285714283,3.0
2021,11,24,38300,なめこ,493.38461538461536,3.0
2021,11,25,38300,なめこ,501.2142857142857,3.0
2021,11,26,38300,なめこ,520.6428571428571,3.0
2021,11,27,38300,なめこ,498.14285714285717,3.0
2021,11,29,38300,なめこ,489.7857142857143,3.0
2021,11,30,38300,なめこ,492.92857142857144,3.0
2021,11,1,38400,えのきだけ,246.64285714285714,5.0
2021,11,2,38400,えのきだけ,256.0,5.0
2021,11,4,38400,えのきだけ,252.92857142857142,5.0
2021,11,5,38400,えのきだけ,245.57142857142858,5.0
2021,11,6,38400,えのきだけ,257.14285714285717,5.0
2021,11,8,38400,えのきだけ,257.14285714285717,5.0
2021,11,9,38400,えのきだけ,262.5,5.0
2021,11,11,38400,えのきだけ,253.92857142857142,5.0
2021,11,12,38400,えのきだけ,259.35714285714283,5.0
2021,11,13,38400,えのきだけ,250.92857142857142,5.0
2021,11,15,38400,えのきだけ,263.92857142857144,5.0
2021,11,16,38400,えのきだけ,268.2857142857143,5.0
2021,11,18,38400,えのきだけ,261.14285714285717,5.0
2021,11,19,38400,えのきだけ,259.2142857142857,5.0
2021,11,20,38400,えのきだけ,264.5,5.0
2021,11,22,38400,えのきだけ,265.64285714285717,5.0
2021,11,24,38400,えのきだけ,261.53846153846155,5.0
2021,11,25,38400,えのきだけ,269.2142857142857,5.0
2021,11,26,38400,えのきだけ,263.92857142857144,5.0
2021,11,27,38400,えのきだけ,266.7142857142857,5.0
2021,11,29,38400,えのきだけ,265.5,5.0
2021,11,30,38400,えのきだけ,276.2142857142857,5.0
2021,11,1,38500,しめじ,454.5,3.0
2021,11,2,38500,しめじ,479.14285714285717,3.0
2021,11,4,38500,しめじ,469.14285714285717,3.0
2021,11,5,38500,しめじ,450.14285714285717,3.0
2021,11,6,38500,しめじ,467.5,3.0
2021,11,8,38500,しめじ,464.85714285714283,3.0
2021,11,9,38500,しめじ,487.14285714285717,3.0
2021,11,11,38500,しめじ,483.2142857142857,3.0
2021,11,12,38500,しめじ,477.2857142857143,3.0
2021,11,13,38500,しめじ,481.0,3.0
2021,11,15,38500,しめじ,489.85714285714283,3.0
2021,11,16,38500,しめじ,504.07142857142856,3.0
2021,11,18,38500,しめじ,500.7857142857143,3.0
2021,11,19,38500,しめじ,472.7857142857143,3.0
2021,11,20,38500,しめじ,490.7142857142857,3.0
2021,11,22,38500,しめじ,495.7142857142857,3.0
2021,11,24,38500,しめじ,506.15384615384613,3.0
2021,11,25,38500,しめじ,517.3571428571429,3.0
2021,11,26,38500,しめじ,491.35714285714283,3.0
2021,11,27,38500,しめじ,489.85714285714283,3.0
2021,11,29,38500,しめじ,486.57142857142856,3.0
2021,11,30,38500,しめじ,515.7142857142857,3.0
